gem,version,released,status,gem_bytes,rb_files,native_files,functions,functions_ruby,functions_native,functions_public,functions_private,functions_protected,functions_module_function,native_languages,lines_code,lines_total,parse_errors,added,removed,net,running_total,drift
request_store,1.7.0,2024-05-01,ok,9728.0,4.0,0.0,15.0,15.0,0.0,15.0,0.0,0.0,0.0,,91.0,122.0,0.0,15.0,0.0,15.0,15.0,0.0
aws-sdk,3.3.0,2025-06-02,ok,9216.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
faraday-em_http,2.0.1,2025-06-18,ok,9216.0,4.0,0.0,31.0,31.0,0.0,31.0,0.0,0.0,0.0,,288.0,372.0,0.0,31.0,0.0,31.0,31.0,0.0
xpath,3.2.0,2018-10-15,ok,14336.0,7.0,0.0,73.0,73.0,0.0,71.0,2.0,0.0,0.0,,302.0,393.0,0.0,73.0,0.0,73.0,73.0,0.0
aws-sdk-resources,3.271.0,2026-08-25,ok,24064.0,2.0,0.0,4.0,4.0,0.0,4.0,0.0,0.0,0.0,,585.0,645.0,0.0,4.0,0.0,4.0,4.0,0.0
google-cloud-env,2.4.0,2026-07-07,ok,33792.0,8.0,0.0,165.0,169.0,0.0,133.0,32.0,0.0,0.0,,994.0,2822.0,0.0,165.0,0.0,165.0,165.0,0.0
capybara,3.40.0,2024-01-27,ok,384000.0,123.0,0.0,1305.0,1313.0,0.0,943.0,332.0,30.0,8.0,,8766.0,14821.0,0.0,1305.0,0.0,1305.0,1305.0,0.0
highline,3.1.2,2025-01-06,ok,218624.0,27.0,0.0,419.0,419.0,0.0,349.0,70.0,0.0,0.0,,2138.0,4218.0,0.0,419.0,0.0,419.0,419.0,0.0
factory_bot,6.6.0,2026-05-04,ok,50688.0,53.0,0.0,368.0,370.0,0.0,255.0,97.0,16.0,0.0,,2089.0,3049.0,0.0,368.0,0.0,368.0,368.0,0.0
faraday-httpclient,2.0.2,2025-06-17,ok,7680.0,3.0,0.0,9.0,9.0,0.0,9.0,0.0,0.0,0.0,,116.0,174.0,0.0,9.0,0.0,9.0,9.0,0.0
faker,3.8.0,2026-04-16,ok,1359872.0,253.0,0.0,1430.0,1443.0,0.0,1308.0,119.0,3.0,0.0,,8280.0,22651.0,0.0,1430.0,0.0,1430.0,1430.0,0.0
aws-sdk-sqs,1.117.0,2026-07-09,ok,91648.0,16.0,0.0,193.0,193.0,0.0,169.0,24.0,0.0,0.0,,2500.0,10003.0,0.0,193.0,0.0,193.0,193.0,0.0
faraday-rack,2.1.3,2025-06-18,ok,7168.0,3.0,0.0,4.0,4.0,0.0,2.0,2.0,0.0,0.0,,63.0,98.0,0.0,4.0,0.0,4.0,4.0,0.0
faraday-patron,2.0.2,2025-06-18,ok,7168.0,3.0,0.0,6.0,6.0,0.0,5.0,1.0,0.0,0.0,,113.0,150.0,0.0,6.0,0.0,6.0,6.0,0.0
rubocop-performance,1.27.0,2026-08-16,ok,46080.0,61.0,0.0,330.0,336.0,0.0,125.0,205.0,0.0,0.0,,3025.0,5364.0,0.0,330.0,0.0,330.0,330.0,0.0
net-smtp,0.5.1,2025-02-05,ok,17408.0,6.0,0.0,118.0,125.0,0.0,100.0,18.0,0.0,0.0,,618.0,1312.0,0.0,118.0,0.0,118.0,118.0,0.0
arel,9.0.0,2017-11-14,ok,32768.0,82.0,0.0,893.0,1082.0,0.0,680.0,208.0,5.0,0.0,,3672.0,4630.0,0.0,893.0,0.0,893.0,893.0,0.0
daemons,1.4.1,2021-08-26,ok,29696.0,16.0,0.0,168.0,168.0,0.0,163.0,5.0,0.0,0.0,,1289.0,2140.0,0.0,168.0,0.0,168.0,168.0,0.0
responders,3.2.1,2026-08-27,ok,20992.0,10.0,0.0,65.0,66.0,0.0,34.0,0.0,31.0,0.0,,439.0,1038.0,0.0,65.0,0.0,65.0,65.0,0.0
eventmachine,1.2.7,2018-05-12,ok,247296.0,43.0,24.0,724.0,653.0,85.0,691.0,29.0,4.0,0.0,c+cpp+java,4813.0,10207.0,0.0,724.0,0.0,724.0,724.0,0.0
memoist,0.16.2,2019-12-04,ok,13824.0,3.0,0.0,19.0,19.0,0.0,19.0,0.0,0.0,0.0,,183.0,294.0,0.0,19.0,0.0,19.0,19.0,0.0
digest-crc,0.7.0,2025-01-28,ok,71168.0,57.0,82.0,42.0,15.0,27.0,42.0,0.0,0.0,0.0,c,1558.0,2099.0,0.0,42.0,0.0,42.0,42.0,0.0
jbuilder,2.15.1,2026-05-26,ok,29184.0,14.0,0.0,91.0,91.0,0.0,48.0,37.0,6.0,0.0,,718.0,1152.0,2.0,91.0,0.0,91.0,91.0,0.0
jquery-rails,4.6.1,2025-10-21,ok,523776.0,5.0,0.0,3.0,3.0,0.0,1.0,2.0,0.0,0.0,,100.0,179.0,0.0,3.0,0.0,3.0,3.0,0.0
warden,1.2.9,2020-08-31,ok,20480.0,11.0,0.0,128.0,128.0,0.0,116.0,11.0,1.0,0.0,,652.0,1326.0,0.0,128.0,0.0,128.0,128.0,0.0
rdoc,8.0.0,2026-06-26,ok,734720.0,110.0,0.0,2317.0,2389.0,0.0,2206.0,110.0,1.0,3.0,,33868.0,48550.0,1.0,2317.0,0.0,2317.0,2317.0,0.0
selenium-webdriver,4.48.0,2026-08-27,ok,8539136.0,198.0,0.0,1852.0,1872.0,0.0,1540.0,304.0,8.0,30.0,,12622.0,23776.0,0.0,1852.0,0.0,1852.0,1852.0,0.0
date,3.5.1,2025-12-10,ok,78336.0,2.0,6.0,178.0,13.0,165.0,178.0,0.0,0.0,0.0,c,58.0,85.0,0.0,178.0,0.0,178.0,178.0,0.0
childprocess,5.1.0,2024-08-06,ok,21504.0,12.0,0.0,70.0,70.0,0.0,51.0,19.0,0.0,0.0,,437.0,678.0,0.0,70.0,0.0,70.0,70.0,0.0
sidekiq,8.1.7,2026-08-17,ok,302592.0,69.0,0.0,893.0,893.0,0.0,775.0,118.0,0.0,0.0,,7305.0,10890.0,1.0,893.0,0.0,893.0,893.0,0.0
erubis,2.7.0,2011-04-01,ok,173056.0,28.0,0.0,492.0,508.0,0.0,451.0,24.0,17.0,6.0,,3568.0,5534.0,1.0,492.0,0.0,492.0,492.0,0.0
sass-rails,6.0.0,2019-08-16,ok,7168.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,12.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0
uglifier,4.2.1,2024-09-22,ok,198144.0,2.0,0.0,40.0,40.0,0.0,6.0,34.0,0.0,0.0,,421.0,525.0,0.0,40.0,0.0,40.0,40.0,0.0
launchy,3.1.1,2025-02-21,ok,17408.0,14.0,0.0,106.0,107.0,0.0,105.0,1.0,0.0,0.0,,575.0,880.0,0.0,106.0,0.0,106.0,106.0,0.0
oj,3.17.6,2026-08-10,ok,219136.0,12.0,66.0,191.0,101.0,113.0,177.0,14.0,0.0,0.0,c,703.0,1158.0,0.0,191.0,0.0,191.0,191.0,0.0
ethon,0.18.0,2025-11-03,ok,40448.0,54.0,0.0,165.0,166.0,0.0,143.0,22.0,0.0,0.0,,2108.0,3774.0,0.0,165.0,0.0,165.0,165.0,0.0
factory_bot_rails,6.5.1,2025-09-05,ok,12800.0,15.0,0.0,46.0,46.0,0.0,26.0,20.0,0.0,0.0,,336.0,428.0,0.0,46.0,0.0,46.0,46.0,0.0
mustermann,4.0.0,2026-04-27,ok,54272.0,41.0,0.0,410.0,413.0,0.0,386.0,22.0,2.0,0.0,,2557.0,4698.0,1.0,410.0,0.0,410.0,410.0,0.0
net-protocol,0.3.0,2026-08-25,ok,10752.0,1.0,0.0,62.0,62.0,0.0,45.0,17.0,0.0,0.0,,421.0,599.0,0.0,62.0,0.0,62.0,62.0,0.0
typhoeus,1.6.0,2026-03-10,ok,39424.0,43.0,0.0,216.0,222.0,0.0,184.0,32.0,0.0,0.0,,1313.0,3012.0,0.0,216.0,0.0,216.0,216.0,0.0
rouge,5.1.0,2026-08-06,ok,543744.0,301.0,0.0,943.0,943.0,0.0,923.0,13.0,7.0,0.0,,32840.0,41721.0,0.0,943.0,0.0,943.0,943.0,0.0
devise,5.0.4,2026-05-08,ok,88064.0,77.0,0.0,522.0,522.0,0.0,330.0,58.0,134.0,0.0,,3689.0,6905.0,9.0,522.0,0.0,522.0,522.0,0.0
language_server-protocol,3.17.0.1,2022-09-03,ok,78336.0,357.0,0.0,2143.0,2143.0,0.0,2142.0,1.0,0.0,0.0,,10737.0,18622.0,0.0,2143.0,0.0,2143.0,2143.0,0.0
rubocop-rails,2.37.0,2026-08-16,ok,123904.0,157.0,0.0,867.0,874.0,0.0,305.0,562.0,0.0,0.0,,9391.0,16248.0,0.0,867.0,0.0,867.0,867.0,0.0
pry-byebug,3.12.0,2026-01-16,ok,15872.0,24.0,0.0,77.0,79.0,0.0,60.0,17.0,0.0,3.0,,629.0,1064.0,0.0,77.0,0.0,77.0,77.0,0.0
awesome_print,1.9.2,2021-03-07,ok,47616.0,37.0,0.0,205.0,207.0,0.0,144.0,61.0,0.0,0.0,,1327.0,2001.0,0.0,205.0,0.0,205.0,205.0,0.0
google-cloud-core,1.9.0,2026-06-11,ok,20480.0,5.0,0.0,55.0,57.0,0.0,42.0,8.0,5.0,0.0,,428.0,965.0,0.0,55.0,0.0,55.0,55.0,0.0
rubocop,1.90.0,2026-08-24,ok,834560.0,942.0,0.0,8255.0,8432.0,0.0,3059.0,5191.0,5.0,69.0,,61609.0,111322.0,2.0,8255.0,0.0,8255.0,8255.0,0.0
google-apis-core,1.2.5,2026-07-20,ok,40448.0,25.0,0.0,262.0,262.0,0.0,219.0,27.0,16.0,0.0,,2118.0,3912.0,0.0,262.0,0.0,262.0,262.0,0.0
http-accept,2.2.2,2026-09-06,ok,15360.0,11.0,0.0,39.0,43.0,0.0,39.0,0.0,0.0,0.0,,352.0,590.0,0.0,39.0,0.0,39.0,39.0,0.0
rubocop-rspec,3.10.2,2026-06-06,ok,97280.0,147.0,0.0,687.0,695.0,0.0,263.0,423.0,1.0,2.0,,6469.0,12300.0,0.0,687.0,0.0,687.0,687.0,0.0
rack-cors,3.0.0,2025-05-16,ok,13824.0,6.0,0.0,64.0,64.0,0.0,49.0,0.0,15.0,0.0,,398.0,513.0,0.0,64.0,0.0,64.0,64.0,0.0
orm_adapter,0.5.0,2013-11-12,ok,15360.0,8.0,0.0,51.0,51.0,0.0,41.0,0.0,10.0,0.0,,278.0,426.0,0.0,51.0,0.0,51.0,51.0,0.0
formatador,1.2.3,2025-11-10,ok,14336.0,3.0,0.0,28.0,28.0,0.0,23.0,5.0,0.0,0.0,,282.0,350.0,0.0,28.0,0.0,28.0,28.0,0.0
simplecov_json_formatter,0.1.4,2022-02-14,ok,6656.0,5.0,0.0,22.0,22.0,0.0,7.0,15.0,0.0,0.0,,143.0,190.0,0.0,22.0,0.0,22.0,22.0,0.0
rspec_junit_formatter,0.6.0,2022-09-29,ok,14336.0,3.0,0.0,34.0,51.0,0.0,5.0,29.0,0.0,0.0,,339.0,442.0,0.0,34.0,0.0,34.0,34.0,0.0
google-cloud-errors,1.7.0,2026-07-09,ok,14848.0,3.0,0.0,31.0,31.0,0.0,31.0,0.0,0.0,0.0,,188.0,530.0,0.0,31.0,0.0,31.0,31.0,0.0
coffee-script-source,1.12.2,2016-12-16,ok,65024.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,,7.0,8.0,0.0,1.0,0.0,1.0,1.0,0.0
CFPropertyList,4.0.0,2025-11-19,ok,18432.0,9.0,0.0,142.0,142.0,0.0,128.0,0.0,14.0,0.0,,1428.0,2074.0,0.0,142.0,0.0,142.0,142.0,0.0
timecop,0.9.11,2026-04-12,ok,12800.0,5.0,0.0,91.0,91.0,0.0,81.0,10.0,0.0,0.0,,492.0,678.0,0.0,91.0,0.0,91.0,91.0,0.0
drb,2.2.3,2025-05-21,ok,30720.0,13.0,0.0,214.0,217.0,0.0,189.0,25.0,0.0,0.0,,1675.0,3191.0,0.0,214.0,0.0,214.0,214.0,0.0
oauth2,2.0.25,2026-07-15,ok,79360.0,15.0,0.0,118.0,118.0,0.0,89.0,29.0,0.0,0.0,,873.0,1869.0,0.0,118.0,0.0,118.0,118.0,0.0
trailblazer-option,0.1.2,2021-11-07,ok,9728.0,3.0,0.0,6.0,7.0,0.0,6.0,0.0,0.0,0.0,,41.0,67.0,0.0,6.0,0.0,6.0,6.0,0.0
coffee-script,2.4.1,2015-04-06,ok,6656.0,2.0,0.0,10.0,10.0,0.0,10.0,0.0,0.0,0.0,,66.0,84.0,0.0,10.0,0.0,10.0,10.0,0.0
spring,4.7.0,2026-06-23,ok,33792.0,30.0,0.0,300.0,301.0,0.0,259.0,41.0,0.0,0.0,,2327.0,3045.0,0.0,300.0,0.0,300.0,300.0,0.0
net-ntp,2.1.3,2015-02-19,ok,8192.0,3.0,0.0,26.0,26.0,0.0,23.0,0.0,3.0,0.0,,181.0,235.0,0.0,26.0,0.0,26.0,26.0,0.0
kaminari,1.2.2,2021-12-25,ok,23552.0,3.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,,49.0,70.0,0.0,1.0,0.0,1.0,1.0,0.0
shoulda-matchers,8.0.1,2026-06-12,ok,92672.0,133.0,0.0,1683.0,1683.0,0.0,859.0,511.0,313.0,0.0,,10048.0,18485.0,0.0,1683.0,0.0,1683.0,1683.0,0.0
mysql2,0.5.7,2025-09-22,ok,90112.0,12.0,13.0,91.0,33.0,59.0,88.0,3.0,0.0,0.0,c,704.0,943.0,0.0,91.0,0.0,91.0,91.0,0.0
colored2,4.0.3,2025-01-18,ok,9216.0,7.0,0.0,40.0,40.0,0.0,39.0,1.0,0.0,0.0,,216.0,285.0,0.0,40.0,0.0,40.0,40.0,0.0
claide,1.1.0,2022-01-12,ok,28160.0,14.0,0.0,157.0,157.0,0.0,135.0,16.0,6.0,0.0,,901.0,2049.0,0.0,157.0,0.0,157.0,157.0,0.0
temple,0.10.7,2026-08-17,ok,34304.0,51.0,0.0,231.0,240.0,0.0,203.0,18.0,10.0,0.0,,2033.0,2737.0,0.0,231.0,0.0,231.0,231.0,0.0
uri,1.1.1,2025-11-04,ok,37376.0,15.0,0.0,200.0,205.0,0.0,193.0,6.0,1.0,0.0,,2204.0,4601.0,0.0,200.0,0.0,200.0,200.0,0.0
htmlentities,4.4.2,2025-11-20,ok,28160.0,8.0,0.0,23.0,23.0,0.0,7.0,16.0,0.0,0.0,,1719.0,1854.0,0.0,23.0,0.0,23.0,23.0,0.0
dry-core,1.2.0,2025-12-28,ok,23552.0,28.0,0.0,165.0,168.0,0.0,143.0,21.0,1.0,0.0,,1197.0,2424.0,1.0,165.0,0.0,165.0,165.0,0.0
reline,0.7.0,2026-08-07,ok,52736.0,20.0,0.0,543.0,544.0,0.0,402.0,141.0,0.0,0.0,,6553.0,8208.0,0.0,543.0,0.0,543.0,543.0,0.0
net-pop,0.1.2,2022-09-28,ok,14336.0,1.0,0.0,85.0,90.0,0.0,79.0,6.0,0.0,0.0,,447.0,1026.0,0.0,85.0,0.0,85.0,85.0,0.0
kramdown,2.5.2,2026-01-19,ok,128512.0,55.0,0.0,385.0,401.0,0.0,327.0,40.0,18.0,0.0,,5855.0,8602.0,0.0,385.0,0.0,385.0,385.0,0.0
tty-screen,0.8.2,2023-12-17,ok,11264.0,3.0,0.0,29.0,37.0,0.0,29.0,0.0,0.0,0.0,,212.0,492.0,0.0,29.0,0.0,29.0,29.0,0.0
aws-sdk-ssm,1.220.0,2026-07-21,ok,336896.0,12.0,0.0,462.0,462.0,0.0,458.0,4.0,0.0,0.0,,13161.0,46198.0,0.0,462.0,0.0,462.0,462.0,0.0
coffee-rails,5.0.0,2019-04-23,ok,7168.0,6.0,0.0,3.0,3.0,0.0,3.0,0.0,0.0,0.0,,75.0,91.0,0.0,3.0,0.0,3.0,3.0,0.0
psych,5.5.0,2026-08-21,ok,43008.0,38.0,10.0,358.0,348.0,23.0,322.0,36.0,0.0,0.0,c,2161.0,3835.0,0.0,358.0,0.0,358.0,358.0,0.0
kaminari-core,1.2.2,2021-12-25,ok,17408.0,15.0,0.0,131.0,138.0,0.0,123.0,8.0,0.0,0.0,,638.0,1102.0,0.0,131.0,0.0,131.0,131.0,0.0
google-cloud-storage,1.62.0,2026-07-02,ok,111616.0,27.0,0.0,651.0,693.0,0.0,585.0,0.0,66.0,0.0,,4494.0,13719.0,0.0,651.0,0.0,651.0,651.0,0.0
kaminari-actionview,1.2.2,2021-12-25,ok,6656.0,3.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,,26.0,44.0,0.0,1.0,0.0,1.0,1.0,0.0
irb,1.18.0,2026-04-22,ok,104960.0,73.0,0.0,671.0,715.0,0.0,620.0,51.0,0.0,0.0,,6582.0,9168.0,0.0,671.0,0.0,671.0,671.0,0.0
tty-cursor,0.7.1,2020-01-25,ok,9728.0,3.0,0.0,32.0,36.0,0.0,32.0,0.0,0.0,26.0,,108.0,218.0,0.0,32.0,0.0,32.0,32.0,0.0
pry-rails,0.3.11,2024-06-20,ok,17408.0,13.0,0.0,42.0,42.0,0.0,32.0,10.0,0.0,0.0,,512.0,669.0,0.0,42.0,0.0,42.0,42.0,0.0
io-console,0.9.2,2026-08-10,ok,31744.0,2.0,1.0,54.0,4.0,50.0,54.0,0.0,0.0,0.0,c,60.0,85.0,0.0,54.0,0.0,54.0,54.0,0.0
benchmark,0.5.0,2025-10-21,ok,14336.0,1.0,0.0,38.0,38.0,0.0,37.0,0.0,1.0,0.0,,181.0,609.0,0.0,38.0,0.0,38.0,38.0,0.0
kaminari-activerecord,1.2.2,2021-12-25,ok,8192.0,5.0,0.0,10.0,10.0,0.0,9.0,1.0,0.0,0.0,,133.0,196.0,0.0,10.0,0.0,10.0,10.0,0.0
securerandom,0.4.1,2024-12-16,ok,7168.0,1.0,0.0,6.0,8.0,0.0,4.0,2.0,0.0,0.0,,41.0,103.0,0.0,6.0,0.0,6.0,6.0,0.0
et-orbi,1.4.2,2026-09-01,ok,19968.0,9.0,0.0,111.0,119.0,0.0,84.0,0.0,27.0,0.0,,783.0,1236.0,0.0,111.0,0.0,111.0,111.0,0.0
dry-inflector,1.3.1,2026-01-12,ok,12288.0,7.0,0.0,49.0,49.0,0.0,44.0,5.0,0.0,0.0,,316.0,825.0,0.0,49.0,0.0,49.0,49.0,0.0
net-scp,4.1.0,2025-01-22,ok,33280.0,8.0,0.0,202.0,207.0,0.0,180.0,22.0,0.0,0.0,,1437.0,2238.0,0.0,202.0,0.0,202.0,202.0,0.0
omniauth,2.1.4,2025-10-01,ok,23552.0,11.0,0.0,154.0,154.0,0.0,149.0,1.0,4.0,3.0,,818.0,1177.0,0.0,154.0,0.0,154.0,154.0,0.0
database_cleaner,2.1.0,2024-10-25,ok,4608.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
googleapis-common-protos-types,1.23.0,2026-05-19,ok,101376.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,722.0,9827.0,0.0,0.0,0.0,0.0,0.0,0.0
dry-logic,1.6.0,2025-01-04,ok,15872.0,26.0,0.0,227.0,230.0,0.0,219.0,8.0,0.0,0.0,,1036.0,1388.0,0.0,227.0,0.0,227.0,227.0,0.0
dry-types,1.9.1,2026-02-06,ok,48640.0,55.0,0.0,470.0,470.0,0.0,436.0,34.0,0.0,0.0,,2981.0,5538.0,3.0,470.0,0.0,470.0,470.0,0.0
elasticsearch,9.5.0,2026-08-04,ok,15872.0,6.0,0.0,32.0,32.0,0.0,18.0,14.0,0.0,0.0,,278.0,566.0,0.0,32.0,0.0,32.0,32.0,0.0
xcodeproj,1.28.1,2026-07-06,ok,83968.0,67.0,0.0,705.0,706.0,0.0,643.0,61.0,1.0,0.0,,5707.0,11618.0,0.0,705.0,0.0,705.0,705.0,0.0
plist,3.7.2,2024-12-26,ok,9216.0,4.0,0.0,45.0,45.0,0.0,38.0,7.0,0.0,0.0,,324.0,467.0,0.0,45.0,0.0,45.0,45.0,0.0
yard,0.9.45,2026-07-14,ok,792576.0,234.0,0.0,2306.0,2387.0,0.0,1756.0,493.0,57.0,14.0,,21019.0,31589.0,0.0,2306.0,0.0,2306.0,2306.0,0.0
http,6.0.4,2026-07-14,ok,78848.0,61.0,0.0,568.0,570.0,0.0,404.0,162.0,2.0,1.0,,3612.0,9100.0,0.0,568.0,0.0,568.0,568.0,0.0
aws-sdk-kinesis,1.106.0,2026-09-01,ok,101888.0,14.0,0.0,153.0,153.0,0.0,148.0,5.0,0.0,0.0,,4043.0,12606.0,0.0,153.0,0.0,153.0,153.0,0.0
redis-namespace,1.11.0,2023-06-08,ok,19456.0,3.0,0.0,39.0,40.0,0.0,29.0,9.0,1.0,0.0,,499.0,651.0,0.0,39.0,0.0,39.0,39.0,0.0
fugit,1.13.0,2026-07-10,ok,33280.0,7.0,0.0,374.0,377.0,0.0,349.0,0.0,25.0,0.0,,1611.0,2333.0,0.0,374.0,0.0,374.0,374.0,0.0
safe_yaml,1.0.5,2019-02-22,ok,30720.0,24.0,0.0,82.0,87.0,0.0,76.0,6.0,0.0,7.0,,832.0,1093.0,0.0,82.0,0.0,82.0,82.0,0.0
aws-sdk-ec2,1.644.0,2026-09-04,ok,1800704.0,40.0,0.0,1817.0,1836.0,0.0,1775.0,42.0,0.0,0.0,,54706.0,222649.0,0.0,1817.0,0.0,1817.0,1817.0,0.0
fastimage,2.4.1,2026-03-10,ok,18432.0,22.0,0.0,94.0,94.0,0.0,59.0,35.0,0.0,0.0,,1017.0,1417.0,0.0,94.0,0.0,94.0,94.0,0.0
ice_nine,0.11.2,2016-01-29,ok,17920.0,19.0,0.0,20.0,20.0,0.0,20.0,0.0,0.0,0.0,,221.0,566.0,0.0,20.0,0.0,20.0,20.0,0.0
elasticsearch-api,9.5.0,2026-08-04,ok,247296.0,564.0,0.0,592.0,599.0,0.0,592.0,0.0,0.0,0.0,,15053.0,48065.0,0.0,592.0,0.0,592.0,592.0,0.0
net-http-persistent,4.0.8,2025-12-30,ok,27648.0,4.0,0.0,117.0,121.0,0.0,111.0,6.0,0.0,0.0,,594.0,1380.0,0.0,117.0,0.0,117.0,117.0,0.0
thin,2.0.1,2025-06-24,ok,59904.0,27.0,4.0,302.0,296.0,7.0,276.0,10.0,16.0,0.0,c,1928.0,2834.0,0.0,302.0,0.0,302.0,302.0,0.0
sassc,2.4.0,2020-06-02,ok,304640.0,37.0,153.0,216.0,216.0,0.0,185.0,30.0,1.0,0.0,c+cpp,1537.0,2577.0,0.0,216.0,0.0,216.0,216.0,0.0
http-form_data,3.0.1,2026-03-20,ok,14336.0,9.0,0.0,46.0,46.0,0.0,32.0,14.0,0.0,0.0,,290.0,773.0,0.0,46.0,0.0,46.0,46.0,0.0
chunky_png,1.4.0,2020-12-28,ok,363008.0,23.0,0.0,416.0,432.0,0.0,352.0,1.0,63.0,0.0,,2381.0,5172.0,0.0,416.0,0.0,416.0,416.0,0.0
debug_inspector,1.2.0,2023-12-12,ok,9216.0,3.0,1.0,8.0,2.0,6.0,8.0,0.0,0.0,0.0,c,38.0,49.0,0.0,8.0,0.0,8.0,8.0,0.0
aws-sdk-dynamodb,1.172.0,2026-08-04,ok,245248.0,18.0,0.0,298.0,299.0,0.0,280.0,18.0,0.0,0.0,,6841.0,29897.0,0.0,298.0,0.0,298.0,298.0,0.0
timers,4.4.0,2025-02-07,ok,15872.0,8.0,0.0,68.0,69.0,0.0,61.0,5.0,2.0,0.0,,359.0,665.0,0.0,68.0,0.0,68.0,68.0,0.0
dotenv-rails,3.2.0,2025-12-03,ok,9728.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
mutex_m,0.3.0,2024-11-20,ok,7680.0,1.0,0.0,18.0,18.0,0.0,16.0,2.0,0.0,0.0,,60.0,122.0,0.0,18.0,0.0,18.0,18.0,0.0
raabro,1.5.0,2026-07-22,ok,13824.0,1.0,0.0,86.0,90.0,0.0,86.0,0.0,0.0,0.0,,462.0,668.0,0.0,86.0,0.0,86.0,86.0,0.0
websocket,1.2.11,2024-07-08,ok,28672.0,37.0,0.0,192.0,193.0,0.0,118.0,74.0,0.0,0.0,,1280.0,1998.0,0.0,192.0,0.0,192.0,192.0,0.0
lograge,0.15.0,2026-07-08,ok,11264.0,23.0,0.0,85.0,87.0,0.0,54.0,20.0,11.0,25.0,,648.0,887.0,0.0,85.0,0.0,85.0,85.0,0.0
haml,7.5.1,2026-09-01,ok,76288.0,52.0,0.0,257.0,259.0,0.0,115.0,142.0,0.0,0.0,,2762.0,3631.0,0.0,257.0,0.0,257.0,257.0,0.0
binding_of_caller,2.0.0,2026-02-15,ok,9728.0,5.0,0.0,16.0,26.0,0.0,10.0,5.0,1.0,0.0,,197.0,273.0,0.0,16.0,0.0,16.0,16.0,0.0
google-apis-storage_v1,0.67.0,2026-09-06,ok,56320.0,6.0,0.0,990.0,990.0,0.0,989.0,0.0,1.0,0.0,,3632.0,9348.0,0.0,990.0,0.0,990.0,990.0,0.0
google-apis-iamcredentials_v1,0.28.0,2026-06-21,ok,16384.0,6.0,0.0,85.0,85.0,0.0,84.0,0.0,1.0,0.0,,391.0,966.0,0.0,85.0,0.0,85.0,85.0,0.0
mimemagic,0.4.3,2021-03-26,ok,11776.0,3.0,0.0,29.0,29.0,0.0,29.0,0.0,0.0,0.0,,225.0,305.0,0.0,29.0,0.0,29.0,29.0,0.0
rack-session,2.1.2,2026-04-06,ok,16896.0,7.0,0.0,140.0,145.0,0.0,85.0,55.0,0.0,0.0,,854.0,1389.0,0.0,140.0,0.0,140.0,140.0,0.0
rails-controller-testing,1.0.5,2020-06-23,ok,39936.0,7.0,0.0,7.0,7.0,0.0,7.0,0.0,0.0,0.0,,211.0,281.0,0.0,7.0,0.0,7.0,7.0,0.0
git,5.4.1,2026-09-04,ok,398336.0,233.0,0.0,1127.0,1173.0,0.0,843.0,284.0,0.0,173.0,,10677.0,45870.0,0.0,1127.0,0.0,1127.0,1127.0,0.0
fog-core,2.6.0,2024-10-25,ok,47104.0,77.0,0.0,334.0,334.0,0.0,307.0,25.0,2.0,0.0,,2720.0,3902.0,0.0,334.0,0.0,334.0,334.0,0.0
stringio,3.2.0,2025-12-17,ok,20480.0,1.0,1.0,66.0,0.0,66.0,66.0,0.0,0.0,0.0,c,7.0,10.0,0.0,66.0,0.0,66.0,66.0,0.0
csv,3.3.6,2026-07-26,ok,66560.0,10.0,0.0,242.0,245.0,0.0,176.0,66.0,0.0,0.0,,2473.0,6489.0,0.0,242.0,0.0,242.0,242.0,0.0
json-schema,6.2.0,2026-03-06,ok,33280.0,76.0,0.0,245.0,250.0,0.0,233.0,12.0,0.0,0.0,,2526.0,3193.0,0.0,245.0,0.0,245.0,245.0,0.0
omniauth-oauth2,1.9.0,2025-12-11,ok,12288.0,3.0,0.0,22.0,22.0,0.0,16.0,0.0,6.0,0.0,,144.0,187.0,0.0,22.0,0.0,22.0,22.0,0.0
net-http,0.9.1,2025-12-17,ok,52224.0,11.0,0.0,286.0,301.0,0.0,245.0,41.0,0.0,0.0,,2205.0,6705.0,0.0,286.0,0.0,286.0,286.0,0.0
nap,1.1.0,2016-01-29,ok,156160.0,4.0,0.0,41.0,41.0,0.0,39.0,2.0,0.0,0.0,,220.0,443.0,0.0,41.0,0.0,41.0,41.0,0.0
dry-configurable,1.4.0,2026-05-14,ok,16384.0,15.0,0.0,82.0,82.0,0.0,72.0,10.0,0.0,0.0,,488.0,938.0,0.0,82.0,0.0,82.0,82.0,0.0
